customer_id,first_name,last_name,gender,age,age_group,geography_id,income_band,membership_tier,acquisition_channel,signup_date,email_opt_in,sms_opt_in
CUST000042,Zoe,Anderson,Female,40,35-44,34,Under 50k,Bronze,Paid Search,2024-12-18,1,0
CUST000043,Leo,Davis,Male,22,18-24,75,Under 50k,Bronze,Social Media,2022-06-23,1,1
CUST000044,Hudson,Miller,Male,23,18-24,81,80k-120k,Bronze,Social Media,2022-06-13,0,0
CUST000045,Abigail,Patel,Female,61,55+,14,80k-120k,Gold,Affiliate,2025-04-21,1,0
CUST000046,Emily,Wong,Female,33,25-34,13,50k-80k,Gold,Referral,2023-07-02,1,1
CUST000047,Chloe,Williams,Female,23,18-24,78,120k-160k,Bronze,Paid Search,2026-02-06,1,1
CUST000048,Maddison,Singh,Female,23,18-24,90,50k-80k,Silver,In-store QR,2021-03-01,0,1
CUST000049,Cooper,Taylor,Male,38,35-44,8,50k-80k,Bronze,In-store QR,2023-03-16,1,0
CUST000050,Lucy,King,Female,33,25-34,37,50k-80k,Bronze,Social Media,2024-07-30,0,1
CUST000051,Leo,Anderson,Male,41,35-44,5,80k-120k,Bronze,Marketplace,2023-03-17,1,1
CUST000052,Mason,Tran,Male,47,45-54,43,80k-120k,Bronze,Organic Search,2023-02-23,1,0
CUST000053,Oliver,Patel,Male,34,25-34,68,50k-80k,Gold,Affiliate,2025-03-24,0,0
CUST000054,Emily,Nguyen,Female,62,55+,47,50k-80k,Silver,Affiliate,2022-05-21,1,1
CUST000055,Ava,Green,Female,36,35-44,13,120k-160k,Bronze,Marketplace,2025-06-21,1,1
CUST000056,Olivia,Johnson,Female,42,35-44,70,50k-80k,Silver,Social Media,2024-01-11,1,0
CUST000057,Charlie,Davis,Male,43,35-44,45,Under 50k,Bronze,Affiliate,2023-12-03,0,1
CUST000058,Sophie,Hall,Female,46,45-54,65,120k-160k,Silver,Affiliate,2025-12-16,0,0
CUST000059,Thomas,Thompson,Male,35,35-44,29,80k-120k,Bronze,In-store QR,2021-07-12,1,0
CUST000060,Maddison,Singh,Female,18,18-24,72,50k-80k,Bronze,In-store QR,2022-10-17,1,1
CUST000061,Lucy,Anderson,Female,18,18-24,73,Under 50k,Bronze,Marketplace,2024-08-19,1,1
CUST000062,Oscar,Brown,Male,52,45-54,83,50k-80k,Gold,Organic Search,2021-01-09,1,1
CUST000063,Lily,Chen,Female,23,18-24,44,50k-80k,Bronze,Paid Search,2025-05-14,1,1
CUST000064,Lily,Wong,Female,51,45-54,65,160k+,Bronze,Marketplace,2023-11-17,1,1
CUST000065,Theodore,Williams,Male,20,18-24,19,80k-120k,Silver,Social Media,2021-04-17,1,0
CUST000066,Archie,Roberts,Male,53,45-54,17,80k-120k,Bronze,In-store QR,2021-06-04,0,1
CUST000067,William,White,Male,39,35-44,13,50k-80k,Platinum,In-store QR,2022-04-07,1,1
CUST000068,Zoe,Allen,Female,61,55+,66,Under 50k,Silver,Social Media,2026-05-30,0,0
CUST000069,Abigail,Wilson,Female,26,25-34,13,120k-160k,Bronze,Affiliate,2022-06-07,0,1
CUST000070,Oliver,Patel,Male,33,25-34,9,80k-120k,Silver,Email Campaign,2025-06-08,1,0
CUST000071,Abigail,Allen,Female,34,25-34,13,160k+,Gold,Marketplace,2026-01-30,0,1
CUST000072,Cooper,Wilson,Male,49,45-54,78,Under 50k,Bronze,Social Media,2022-10-06,1,1
CUST000073,Sarah,Wilson,Female,36,35-44,67,80k-120k,Bronze,Social Media,2026-05-23,1,0
CUST000074,Henry,King,Prefer not to say,46,45-54,30,50k-80k,Bronze,In-store QR,2024-04-06,1,0
CUST000075,Sarah,Patel,Female,58,55+,25,80k-120k,Gold,Affiliate,2026-05-27,1,0
CUST000076,Emily,Brown,Female,44,35-44,38,80k-120k,Bronze,Email Campaign,2023-05-04,0,0
CUST000077,Matilda,Wong,Female,36,35-44,12,50k-80k,Bronze,In-store QR,2022-10-20,0,1
CUST000078,Thomas,Roberts,Male,50,45-54,8,50k-80k,Bronze,Email Campaign,2021-05-17,1,0
CUST000079,Ethan,White,Male,35,35-44,28,Under 50k,Bronze,In-store QR,2025-08-08,0,1
CUST000080,Max,Young,Non-binary,60,55+,41,120k-160k,Bronze,Email Campaign,2023-03-14,0,1
CUST000081,Ruby,Anderson,Female,34,25-34,63,120k-160k,Silver,Referral,2025-04-24,0,0
CUST000082,Emma,Young,Female,31,25-34,70,160k+,Bronze,Paid Search,2024-10-11,1,0
CUST000083,Lucas,Hall,Male,30,25-34,73,50k-80k,Silver,Affiliate,2025-09-18,1,0
CUST000084,Noah,Wilson,Male,54,45-54,89,120k-160k,Bronze,Affiliate,2023-03-13,1,1
CUST000085,Lucas,Allen,Male,29,25-34,82,Under 50k,Gold,Affiliate,2022-03-13,1,0
CUST000086,Leo,Baker,Male,31,25-34,89,Under 50k,Gold,Paid Search,2023-12-18,1,1
CUST000087,Jessica,Martin,Non-binary,28,25-34,72,80k-120k,Bronze,Referral,2025-08-27,0,0
CUST000088,Liam,Wilson,Male,34,25-34,42,50k-80k,Bronze,Referral,2023-07-29,1,0
CUST000089,William,Lee,Male,46,45-54,66,160k+,Bronze,Affiliate,2021-08-22,1,0
CUST000090,Emma,Nguyen,Female,41,35-44,15,120k-160k,Bronze,In-store QR,2024-03-10,1,0
CUST000091,Ella,Allen,Female,50,45-54,63,120k-160k,Silver,Paid Search,2021-11-17,1,0
CUST000092,Samuel,Martin,Male,60,55+,19,80k-120k,Bronze,Paid Search,2025-11-16,1,1
CUST000093,Thomas,Roberts,Male,40,35-44,15,Under 50k,Silver,Referral,2022-08-09,1,1
CUST000094,Levi,Scott,Male,55,55+,22,120k-160k,Gold,Affiliate,2021-12-27,1,0
CUST000095,Grace,Johnson,Female,46,45-54,14,80k-120k,Bronze,Organic Search,2022-06-13,1,1
CUST000096,James,King,Male,18,18-24,41,Under 50k,Silver,Email Campaign,2024-07-06,1,1
CUST000097,Ella,Patel,Female,39,35-44,12,Under 50k,Bronze,Affiliate,2022-08-03,1,1
CUST000098,Ethan,Smith,Male,46,45-54,87,120k-160k,Bronze,Paid Search,2023-11-14,1,1
CUST000099,Cooper,Davis,Male,49,45-54,72,80k-120k,Bronze,Affiliate,2025-09-25,1,1
CUST000100,William,Thompson,Male,34,25-34,11,80k-120k,Silver,In-store QR,2025-02-05,1,1
CUST000101,James,Johnson,Male,27,25-34,10,50k-80k,Bronze,Social Media,2026-01-30,1,0
CUST000102,Sarah,Thompson,Female,78,55+,67,Under 50k,Bronze,Referral,2026-03-12,1,1
CUST000103,Ella,Martin,Female,25,25-34,19,50k-80k,Bronze,Paid Search,2025-10-09,1,0
CUST000104,Olivia,Taylor,Female,56,55+,39,50k-80k,Bronze,Marketplace,2022-04-17,1,0
CUST000105,Ruby,Green,Female,18,18-24,77,80k-120k,Silver,Paid Search,2022-03-16,1,0
CUST000106,Abigail,Chen,Female,42,35-44,66,50k-80k,Gold,Email Campaign,2022-10-09,1,1
CUST000107,Hannah,Hall,Female,23,18-24,89,120k-160k,Bronze,Paid Search,2024-12-27,0,0
CUST000108,Olivia,Wilson,Female,46,45-54,11,120k-160k,Silver,Email Campaign,2022-04-02,1,1
CUST000109,Max,Taylor,Male,42,35-44,8,50k-80k,Gold,In-store QR,2021-07-20,1,1
CUST000110,Charlotte,Green,Female,49,45-54,89,80k-120k,Silver,In-store QR,2026-03-10,1,1
CUST000111,Amelia,Davis,Female,32,25-34,47,80k-120k,Bronze,Marketplace,2023-12-08,1,0
CUST000112,Georgia,Williams,Female,45,45-54,32,Under 50k,Bronze,Affiliate,2021-01-13,1,1
CUST000113,Amelia,Miller,Female,40,35-44,31,50k-80k,Silver,Email Campaign,2021-09-25,1,1
CUST000114,Leo,Chen,Male,34,25-34,85,120k-160k,Bronze,Email Campaign,2022-07-13,1,0
CUST000115,Lucy,Patel,Female,18,18-24,79,50k-80k,Bronze,Organic Search,2025-07-07,1,0
CUST000116,Ella,Thompson,Female,23,18-24,20,120k-160k,Gold,Organic Search,2026-02-19,0,0
CUST000117,Maddison,Hall,Female,18,18-24,22,80k-120k,Gold,Referral,2022-03-17,1,0
CUST000118,Benjamin,Brown,Male,22,18-24,21,Under 50k,Bronze,Affiliate,2023-02-05,1,1
CUST000119,Olivia,Scott,Female,33,25-34,12,50k-80k,Bronze,In-store QR,2021-05-13,1,1
CUST000120,Lucy,Thompson,Female,61,55+,13,120k-160k,Silver,Referral,2023-06-02,0,0
CUST000121,Mia,Walker,Female,33,25-34,17,Under 50k,Bronze,Email Campaign,2023-11-22,0,1
CUST000122,William,Johnson,Male,27,25-34,14,80k-120k,Silver,In-store QR,2025-01-10,1,0
CUST000123,Henry,Johnson,Male,39,35-44,87,120k-160k,Gold,Email Campaign,2023-07-04,1,0
CUST000124,Levi,Martin,Male,18,18-24,35,80k-120k,Gold,Paid Search,2021-10-28,1,1
CUST000125,Grace,Wilson,Female,60,55+,32,Under 50k,Bronze,Affiliate,2026-04-29,1,1
CUST000126,Mia,Williams,Female,36,35-44,38,50k-80k,Bronze,In-store QR,2026-03-19,0,0
CUST000127,Olivia,Williams,Female,53,45-54,34,Under 50k,Bronze,Paid Search,2024-05-08,1,0
CUST000128,Oscar,Singh,Male,18,18-24,19,Under 50k,Gold,Referral,2023-03-30,1,0
CUST000129,Maddison,Thompson,Female,48,45-54,11,80k-120k,Bronze,Email Campaign,2021-06-22,0,0
CUST000130,Ella,Baker,Female,18,18-24,68,50k-80k,Bronze,Referral,2023-09-25,1,0
CUST000131,Harrison,Johnson,Male,52,45-54,68,80k-120k,Bronze,Referral,2021-05-27,1,0
CUST000132,Benjamin,Chen,Male,30,25-34,30,80k-120k,Platinum,In-store QR,2023-12-08,1,1
CUST000133,Liam,Brown,Male,46,45-54,16,Under 50k,Bronze,Referral,2025-01-01,0,0
CUST000134,Henry,Green,Male,52,45-54,72,160k+,Bronze,Paid Search,2021-02-24,1,1
CUST000135,Ava,Nguyen,Female,48,45-54,67,120k-160k,Silver,Paid Search,2026-02-08,1,1
CUST000136,Ella,Tran,Female,27,25-34,38,80k-120k,Gold,Social Media,2024-09-10,1,1
CUST000137,Mia,Allen,Female,45,45-54,53,50k-80k,Silver,Affiliate,2025-08-05,1,1
CUST000138,Hudson,Singh,Male,37,35-44,14,Under 50k,Silver,Social Media,2023-11-22,1,0
CUST000139,Charlie,Martin,Male,47,45-54,35,Under 50k,Bronze,Organic Search,2024-05-28,0,1
CUST000140,William,Davis,Male,24,18-24,39,50k-80k,Bronze,Affiliate,2022-01-28,1,1
CUST000141,Benjamin,Hall,Male,26,25-34,77,80k-120k,Bronze,Email Campaign,2026-01-13,1,1
CUST000142,Charlie,Brown,Male,53,45-54,53,80k-120k,Silver,Referral,2023-01-29,1,1
CUST000143,Leo,Smith,Male,41,35-44,77,80k-120k,Bronze,Referral,2025-12-04,1,0
CUST000144,Oliver,Thompson,Prefer not to say,66,55+,10,80k-120k,Bronze,Paid Search,2026-04-16,1,0
CUST000145,Emily,Jones,Female,38,35-44,48,50k-80k,Platinum,Referral,2025-01-14,1,1
CUST000146,Noah,Scott,Male,40,35-44,31,Under 50k,Gold,Paid Search,2024-06-20,0,1
CUST000147,Isla,Johnson,Female,22,18-24,66,Under 50k,Bronze,Marketplace,2026-04-09,1,0
CUST000148,Sarah,Tran,Female,18,18-24,31,Under 50k,Bronze,Organic Search,2025-08-25,1,1
CUST000149,Sophie,Scott,Female,54,45-54,37,80k-120k,Bronze,Referral,2026-01-01,1,0
CUST000150,Abigail,Wilson,Non-binary,46,45-54,31,Under 50k,Gold,Email Campaign,2025-03-09,1,1
CUST000151,Mason,Martin,Male,35,35-44,16,50k-80k,Bronze,Email Campaign,2026-05-21,1,1
CUST000152,Oliver,Jones,Male,32,25-34,68,80k-120k,Gold,Marketplace,2023-08-02,1,0
CUST000153,James,Brown,Male,62,55+,21,50k-80k,Silver,Email Campaign,2025-02-14,1,0
CUST000154,Georgia,Young,Female,46,45-54,21,50k-80k,Bronze,Paid Search,2021-09-01,1,1
CUST000155,Olivia,Young,Female,60,55+,22,50k-80k,Silver,Affiliate,2023-05-10,1,1
CUST000156,Jack,Taylor,Male,41,35-44,74,80k-120k,Bronze,Social Media,2024-02-23,1,0
CUST000157,Matilda,Davis,Female,53,45-54,22,50k-80k,Silver,Paid Search,2024-03-11,1,1
CUST000158,Harrison,Singh,Male,26,25-34,12,50k-80k,Bronze,Social Media,2023-02-22,1,1
CUST000159,Abigail,Miller,Female,18,18-24,65,Under 50k,Silver,Marketplace,2021-03-17,0,0
CUST000160,Zoe,White,Female,64,55+,70,Under 50k,Bronze,Organic Search,2023-09-21,1,0
CUST000161,Sarah,Thompson,Female,33,25-34,77,50k-80k,Bronze,In-store QR,2024-09-02,1,0
CUST000162,Grace,Allen,Female,33,25-34,69,Under 50k,Bronze,Marketplace,2023-08-13,1,0
CUST000163,Charlie,Green,Male,32,25-34,21,50k-80k,Platinum,Social Media,2023-06-20,1,0
CUST000164,Benjamin,Smith,Male,23,18-24,8,50k-80k,Silver,Paid Search,2021-10-19,0,0
CUST000165,Ethan,Martin,Male,37,35-44,59,50k-80k,Bronze,Referral,2025-04-03,0,0
CUST000166,Levi,Young,Male,26,25-34,41,Under 50k,Gold,Email Campaign,2024-02-20,1,1
CUST000167,Lucas,Scott,Male,36,35-44,42,Under 50k,Bronze,Referral,2021-02-06,1,1
CUST000168,Benjamin,Young,Male,28,25-34,15,120k-160k,Bronze,Social Media,2026-03-23,1,0
CUST000169,Leo,Williams,Male,39,35-44,11,50k-80k,Bronze,Organic Search,2026-01-14,1,0
CUST000170,Amelia,Scott,Female,46,45-54,73,50k-80k,Bronze,Affiliate,2023-05-22,0,0
CUST000171,Ella,Walker,Female,37,35-44,32,50k-80k,Silver,Social Media,2023-12-24,1,1
CUST000172,Ruby,Lee,Female,52,45-54,20,120k-160k,Bronze,Marketplace,2024-07-17,1,1
CUST000173,Jessica,Young,Female,46,45-54,18,80k-120k,Silver,Email Campaign,2025-03-25,1,1
CUST000174,Lucy,Scott,Female,46,45-54,39,80k-120k,Gold,Organic Search,2025-04-28,0,0
CUST000175,Zoe,Anderson,Female,43,35-44,43,Under 50k,Gold,Organic Search,2023-06-24,1,0
CUST000176,Emily,Baker,Female,37,35-44,12,Under 50k,Bronze,Email Campaign,2021-01-09,1,0
CUST000177,Lily,Tran,Female,27,25-34,53,160k+,Bronze,Paid Search,2022-02-06,1,1
CUST000178,Grace,Williams,Female,47,45-54,34,Under 50k,Bronze,Paid Search,2024-10-11,1,1
CUST000179,Lucy,Jones,Female,59,55+,39,50k-80k,Bronze,In-store QR,2024-08-22,1,1
CUST000180,Benjamin,Walker,Male,18,18-24,18,50k-80k,Silver,Referral,2023-01-17,1,1
CUST000181,Max,Kaur,Male,36,35-44,81,80k-120k,Silver,Referral,2023-03-15,1,1
CUST000182,Levi,Green,Male,33,25-34,35,50k-80k,Bronze,Social Media,2024-05-13,1,1
CUST000183,Ruby,Wilson,Female,31,25-34,20,80k-120k,Bronze,In-store QR,2021-08-21,1,1
CUST000184,Archie,Walker,Male,60,55+,19,80k-120k,Bronze,Organic Search,2021-09-07,1,1
CUST000185,Hudson,Singh,Non-binary,40,35-44,73,50k-80k,Silver,Email Campaign,2025-02-02,1,1
CUST000186,Lily,Hall,Female,44,35-44,20,160k+,Bronze,Referral,2023-07-20,0,1
CUST000187,Lucas,Jones,Male,42,35-44,44,80k-120k,Silver,Affiliate,2025-08-30,1,1
CUST000188,Liam,Davis,Male,63,55+,66,50k-80k,Silver,Organic Search,2022-07-11,0,1
CUST000189,Emma,Roberts,Female,37,35-44,76,80k-120k,Bronze,Affiliate,2021-04-15,1,1
CUST000190,Levi,Brown,Male,38,35-44,89,120k-160k,Bronze,Referral,2023-10-28,0,1
CUST000191,Grace,Brown,Female,28,25-34,21,50k-80k,Bronze,Email Campaign,2024-03-15,1,0
CUST000192,Theodore,White,Male,24,18-24,48,Under 50k,Gold,Paid Search,2024-10-03,1,1
CUST000193,Ethan,Hall,Prefer not to say,38,35-44,29,50k-80k,Bronze,In-store QR,2025-01-05,1,0
CUST000194,Maddison,Wong,Female,33,25-34,43,80k-120k,Silver,Marketplace,2021-07-02,1,1
CUST000195,Mason,Wong,Male,44,35-44,18,120k-160k,Bronze,Marketplace,2022-04-10,1,0
CUST000196,Sarah,Anderson,Female,36,35-44,66,120k-160k,Bronze,Paid Search,2023-11-23,1,1
CUST000197,Isla,Johnson,Female,50,45-54,73,Under 50k,Bronze,Marketplace,2022-09-03,1,1
CUST000198,Olivia,Nguyen,Female,46,45-54,64,160k+,Gold,Email Campaign,2021-11-26,0,0
CUST000199,Lily,Miller,Female,50,45-54,67,80k-120k,Bronze,Email Campaign,2026-02-05,1,0
CUST000200,Emma,Roberts,Female,37,35-44,70,50k-80k,Bronze,Marketplace,2021-12-30,1,0
CUST000201,William,Baker,Male,18,18-24,30,80k-120k,Bronze,Referral,2021-11-26,0,0
CUST000202,Lucy,Wilson,Female,32,25-34,70,120k-160k,Silver,Marketplace,2025-08-16,0,1
CUST000203,Thomas,Anderson,Male,54,45-54,20,120k-160k,Bronze,Referral,2024-11-23,1,0
CUST000204,Olivia,Anderson,Female,36,35-44,76,80k-120k,Bronze,Paid Search,2025-09-03,1,0
CUST000205,Theodore,Williams,Male,45,45-54,84,120k-160k,Silver,Social Media,2025-03-26,1,0
CUST000206,Theodore,Davis,Male,45,45-54,65,Under 50k,Gold,Marketplace,2022-10-31,1,0
CUST000207,William,Thompson,Male,24,18-24,81,Under 50k,Gold,Paid Search,2022-11-30,1,1
CUST000208,Ethan,Williams,Male,21,18-24,18,50k-80k,Bronze,Paid Search,2025-02-11,1,0
CUST000209,Noah,Smith,Male,29,25-34,16,80k-120k,Bronze,Affiliate,2023-10-19,1,1
CUST000210,Mason,Martin,Male,22,18-24,72,80k-120k,Bronze,Social Media,2023-12-30,1,1
CUST000211,Noah,Nguyen,Male,18,18-24,82,50k-80k,Bronze,In-store QR,2021-12-30,0,1
CUST000212,Ava,Singh,Non-binary,62,55+,39,160k+,Bronze,Marketplace,2022-12-20,1,1
CUST000213,Mason,Kaur,Male,22,18-24,8,50k-80k,Silver,Paid Search,2023-11-22,1,1
CUST000214,Maddison,Johnson,Female,34,25-34,66,120k-160k,Silver,Marketplace,2021-05-19,1,0
CUST000215,Mia,King,Female,47,45-54,29,50k-80k,Silver,Paid Search,2024-05-23,1,0
CUST000216,Liam,Williams,Male,23,18-24,16,Under 50k,Bronze,Affiliate,2025-04-04,1,1
CUST000217,James,Davis,Male,55,55+,21,50k-80k,Bronze,Affiliate,2023-02-15,1,1
CUST000218,Lucas,Young,Male,37,35-44,47,50k-80k,Bronze,Referral,2025-07-28,1,1
CUST000219,Lily,Young,Female,38,35-44,77,50k-80k,Gold,Marketplace,2023-09-03,1,1
CUST000220,Hudson,Williams,Male,39,35-44,19,120k-160k,Silver,Affiliate,2025-11-08,1,1
CUST000221,Lucas,Johnson,Male,43,35-44,65,80k-120k,Silver,Paid Search,2025-07-19,0,1
CUST000222,Sophie,Jones,Female,18,18-24,34,50k-80k,Silver,In-store QR,2026-01-25,1,0
CUST000223,James,Brown,Male,45,45-54,52,120k-160k,Bronze,Marketplace,2023-04-13,1,1
CUST000224,Charlie,Roberts,Male,22,18-24,70,50k-80k,Bronze,In-store QR,2024-04-09,1,0
CUST000225,Henry,Smith,Male,42,35-44,20,120k-160k,Bronze,Affiliate,2021-06-04,1,1
CUST000226,Oscar,Tran,Male,41,35-44,86,Under 50k,Bronze,Organic Search,2023-07-23,1,0
CUST000227,Cooper,Allen,Male,42,35-44,72,120k-160k,Bronze,Email Campaign,2026-02-20,1,1
CUST000228,Matilda,Tran,Female,44,35-44,11,50k-80k,Bronze,Email Campaign,2026-02-11,1,0
CUST000229,Grace,White,Female,24,18-24,9,50k-80k,Silver,Referral,2026-03-29,1,0
CUST000230,Liam,Green,Male,29,25-34,64,50k-80k,Bronze,Email Campaign,2023-01-30,0,0
CUST000231,Thomas,Thompson,Male,55,55+,78,Under 50k,Bronze,Social Media,2021-09-14,0,0
CUST000232,Ethan,Patel,Male,25,25-34,19,Under 50k,Gold,Email Campaign,2022-05-29,0,0
CUST000233,Henry,Nguyen,Male,40,35-44,55,80k-120k,Bronze,Organic Search,2023-08-10,1,1
CUST000234,Jack,Baker,Prefer not to say,45,45-54,7,Under 50k,Silver,Referral,2026-05-21,1,1
CUST000235,Mia,Davis,Female,27,25-34,70,80k-120k,Bronze,Affiliate,2025-04-28,1,1
CUST000236,Grace,Green,Female,48,45-54,40,50k-80k,Bronze,Email Campaign,2022-04-26,1,1
CUST000237,Cooper,White,Male,55,55+,64,120k-160k,Bronze,Email Campaign,2025-09-23,1,1
CUST000238,Max,Kaur,Male,46,45-54,30,50k-80k,Bronze,Email Campaign,2021-07-08,1,0
CUST000239,Henry,Patel,Male,26,25-34,68,80k-120k,Bronze,Email Campaign,2024-04-10,1,0
CUST000240,Oscar,Hall,Male,49,45-54,47,120k-160k,Bronze,Paid Search,2023-12-13,0,0
CUST000241,Grace,Nguyen,Female,19,18-24,72,80k-120k,Bronze,Affiliate,2026-05-14,0,1
CUST000242,Noah,Anderson,Male,47,45-54,33,Under 50k,Bronze,Social Media,2026-05-09,0,0
CUST000243,Abigail,Jones,Female,18,18-24,91,Under 50k,Bronze,Paid Search,2026-03-14,1,1
CUST000244,Xavier,Taylor,Male,31,25-34,10,50k-80k,Silver,Referral,2023-04-07,0,1
CUST000245,Georgia,Walker,Female,18,18-24,65,80k-120k,Platinum,Organic Search,2025-04-26,1,1
CUST000246,Levi,Young,Male,21,18-24,19,Under 50k,Gold,Social Media,2021-04-22,1,0
CUST000247,James,Hall,Male,64,55+,13,80k-120k,Bronze,Affiliate,2025-09-16,1,1
CUST000248,Abigail,Lee,Female,43,35-44,31,80k-120k,Silver,Organic Search,2021-06-14,0,1
CUST000249,Sophie,Walker,Female,32,25-34,68,80k-120k,Silver,Marketplace,2022-10-14,1,1
CUST000250,Mason,Hall,Male,30,25-34,74,120k-160k,Bronze,Affiliate,2023-09-07,1,0
CUST000251,Jack,Lee,Male,44,35-44,8,Under 50k,Bronze,Paid Search,2025-01-18,1,1
CUST000252,Leo,Jones,Male,48,45-54,89,120k-160k,Silver,Marketplace,2024-04-15,1,0
CUST000253,Abigail,Roberts,Female,34,25-34,35,Under 50k,Bronze,Marketplace,2023-11-28,1,1
CUST000254,Abigail,Johnson,Female,57,55+,8,50k-80k,Silver,Referral,2026-01-27,1,0
CUST000255,Max,Brown,Male,27,25-34,67,Under 50k,Silver,Affiliate,2024-06-09,0,1
CUST000256,Levi,Miller,Male,30,25-34,20,50k-80k,Bronze,Paid Search,2026-04-01,0,1
CUST000257,Matilda,Singh,Female,39,35-44,71,50k-80k,Bronze,In-store QR,2021-07-27,1,0
CUST000258,Matilda,Roberts,Female,33,25-34,48,Under 50k,Bronze,Affiliate,2024-10-01,0,0
CUST000259,Mia,Martin,Female,18,18-24,82,Under 50k,Bronze,Referral,2021-07-19,1,0
CUST000260,Maddison,Walker,Female,46,45-54,66,160k+,Bronze,Affiliate,2021-11-16,1,1
CUST000261,Emma,Kaur,Female,30,25-34,10,160k+,Platinum,Referral,2023-04-16,1,1
CUST000262,Mason,White,Male,38,35-44,74,Under 50k,Bronze,Marketplace,2021-10-23,1,1
